gridRow	gridColumn	spotRow	spotColumn	id	plate
2	4	12	 7	2619	11
2	4	12	 8	2620	11
2	4	12	 9	2621	11
2	4	12	10	2622	11
2	4	12	11	2623	11
2	4	12	12	2624	11
2	4	12	13	2625	11
2	4	12	14	2626	11
2	4	12	15	2627	11
2	4	12	16	BLANK	12
2	4	12	17	BLANK	12
2	4	12	18	BLANK	12
2	4	12	19	BLANK	12
2	4	12	20	BLANK	12
2	4	12	21	BLANK	12
2	4	13	 1	BLANK	12
2	4	13	 2	BLANK	12
2	4	13	 3	BLANK	12
2	4	13	 4	BLANK	12
2	4	13	 5	BLANK	12
2	4	13	 6	BLANK	12
2	4	13	 7	BLANK	12
2	4	13	 8	BLANK	12
2	4	13	 9	BLANK	12
2	4	13	10	BLANK	12
2	4	13	11	BLANK	12
2	4	13	12	BLANK	12
2	4	13	13	BLANK	12
2	4	13	14	BLANK	12
2	4	13	15	BLANK	12
2	4	13	16	BLANK	12
2	4	13	17	BLANK	12
2	4	13	18	BLANK	12
2	4	13	19	2628	13
2	4	13	20	2629	13
2	4	13	21	2630	13
2	4	14	 1	2631	13
2	4	14	 2	2632	13
2	4	14	 3	2633	13
2	4	14	 4	2634	13
2	4	14	 5	2635	13
2	4	14	 6	2636	13
2	4	14	 7	2637	13
2	4	14	 8	2638	13
2	4	14	 9	2639	13
2	4	14	10	2640	13
2	4	14	11	2641	13
2	4	14	12	2642	13
2	4	14	13	2643	13
2	4	14	14	2644	13
2	4	14	15	2645	13
2	4	14	16	2646	13
2	4	14	17	510	13
2	4	14	18	2647	13
2	4	14	19	2648	13
2	4	14	20	2649	13
2	4	14	21	1208	13
2	4	15	 1	2650	14
2	4	15	 2	2651	14
2	4	15	 3	2652	14
2	4	15	 4	2653	14
2	4	15	 5	2654	14
2	4	15	 6	2655	14
2	4	15	 7	2656	14
2	4	15	 8	2657	14
2	4	15	 9	2658	14
2	4	15	10	2659	14
2	4	15	11	2660	14
2	4	15	12	2661	14
2	4	15	13	2662	14
2	4	15	14	2663	14
2	4	15	15	2664	14
2	4	15	16	2665	14
2	4	15	17	2666	14
2	4	15	18	2667	14
2	4	15	19	2668	14
2	4	15	20	2669	14
2	4	15	21	2670	14
2	4	16	 1	2671	14
2	4	16	 2	2672	14
2	4	16	 3	2673	14
2	4	16	 4	2674	15
2	4	16	 5	2675	15
2	4	16	 6	2676	15
2	4	16	 7	2677	15
2	4	16	 8	2678	15
2	4	16	 9	2679	15
2	4	16	10	2680	15
2	4	16	11	2681	15
2	4	16	12	2682	15
2	4	16	13	2683	15
2	4	16	14	2684	15
2	4	16	15	2685	15
2	4	16	16	2686	15
2	4	16	17	2687	15
2	4	16	18	2688	15
2	4	16	19	2689	15
2	4	16	20	2690	15
2	4	16	21	2691	15
2	4	17	 1	2692	15
2	4	17	 2	2693	15
2	4	17	 3	2694	15
2	4	17	 4	2695	15
2	4	17	 5	2696	15
2	4	17	 6	2697	15
2	4	17	 7	2698	16
2	4	17	 8	2699	16
2	4	17	 9	2700	16
2	4	17	10	2701	16
2	4	17	11	2702	16
2	4	17	12	2703	16
2	4	17	13	2704	16
2	4	17	14	2705	16
2	4	17	15	2706	16
2	4	17	16	2707	16
2	4	17	17	2708	16
2	4	17	18	2709	16
2	4	17	19	2710	16
2	4	17	20	2711	16
2	4	17	21	2712	16
2	4	18	 1	2713	16
2	4	18	 2	2714	16
2	4	18	 3	2715	16
2	4	18	 4	2716	16
2	4	18	 5	2717	16
2	4	18	 6	2718	16
2	4	18	 7	2719	16
2	4	18	 8	2720	16
2	4	18	 9	2721	16
2	4	18	10	BLANK	17
2	4	18	11	BLANK	17
2	4	18	12	BLANK	17
2	4	18	13	BLANK	17
2	4	18	14	BLANK	17
2	4	18	15	BLANK	17
2	4	18	16	BLANK	17
2	4	18	17	BLANK	17
2	4	18	18	BLANK	17
2	4	18	19	BLANK	17
2	4	18	20	BLANK	17
2	4	18	21	BLANK	17
2	4	19	 1	BLANK	17
2	4	19	 2	BLANK	17
2	4	19	 3	BLANK	17
2	4	19	 4	BLANK	17
2	4	19	 5	BLANK	17
2	4	19	 6	BLANK	17
2	4	19	 7	BLANK	17
2	4	19	 8	BLANK	17
2	4	19	 9	BLANK	17
2	4	19	10	BLANK	17
2	4	19	11	BLANK	17
2	4	19	12	BLANK	17
2	4	19	13	2722	18
2	4	19	14	2723	18
2	4	19	15	2724	18
2	4	19	16	2725	18
2	4	19	17	2726	18
2	4	19	18	BLANK	18
2	4	19	19	BLANK	18
2	4	19	20	BLANK	18
2	4	19	21	BLANK	18
3	1	 1	 1	BLANK	1
3	1	 1	 2	BLANK	1
3	1	 1	 3	BLANK	1
3	1	 1	 4	BLANK	1
3	1	 1	 5	BLANK	1
3	1	 1	 6	BLANK	1
3	1	 1	 7	2727	2
3	1	 1	 8	2728	2
3	1	 1	 9	2729	2
3	1	 1	10	2730	2
3	1	 1	11	2731	2
3	1	 1	12	2732	2
3	1	 1	13	2733	2
3	1	 1	14	2734	2
3	1	 1	15	2735	2
3	1	 1	16	2736	2
3	1	 1	17	2737	2
3	1	 1	18	2738	2
3	1	 1	19	2739	2
3	1	 1	20	2740	2
3	1	 1	21	2741	2
3	1	 2	 1	2742	2
3	1	 2	 2	2743	2
3	1	 2	 3	2744	2
3	1	 2	 4	2745	2
3	1	 2	 5	2746	2
3	1	 2	 6	2747	2
3	1	 2	 7	2748	2
3	1	 2	 8	2749	2
3	1	 2	 9	2750	2
3	1	 2	10	2751	3
3	1	 2	11	2752	3
3	1	 2	12	2753	3
3	1	 2	13	2754	3
3	1	 2	14	2755	3
3	1	 2	15	2756	3
3	1	 2	16	2757	3
3	1	 2	17	2758	3
3	1	 2	18	2759	3
3	1	 2	19	2760	3
3	1	 2	20	2761	3
3	1	 2	21	2762	3
3	1	 3	 1	2763	3
3	1	 3	 2	2764	3
3	1	 3	 3	2765	3
3	1	 3	 4	2766	3
3	1	 3	 5	2767	3
3	1	 3	 6	2768	3
3	1	 3	 7	2769	3
3	1	 3	 8	2770	3
3	1	 3	 9	2771	3
3	1	 3	10	2772	3
3	1	 3	11	2773	3
3	1	 3	12	2774	3
3	1	 3	13	2775	4
3	1	 3	14	2776	4
3	1	 3	15	2777	4
3	1	 3	16	2778	4
3	1	 3	17	2779	4
3	1	 3	18	2780	4
3	1	 3	19	2781	4
3	1	 3	20	2782	4
3	1	 3	21	2783	4
3	1	 4	 1	2784	4
3	1	 4	 2	2785	4
3	1	 4	 3	2786	4
3	1	 4	 4	2787	4
3	1	 4	 5	2788	4
3	1	 4	 6	2789	4
3	1	 4	 7	2790	4
3	1	 4	 8	2791	4
3	1	 4	 9	2792	4
3	1	 4	10	2793	4
3	1	 4	11	2794	4
3	1	 4	12	2795	4
3	1	 4	13	2796	4
3	1	 4	14	2797	4
3	1	 4	15	2798	4
3	1	 4	16	2799	5
3	1	 4	17	2800	5
3	1	 4	18	2801	5
3	1	 4	19	2802	5
3	1	 4	20	2803	5
3	1	 4	21	2804	5
3	1	 5	 1	837	5
3	1	 5	 2	2805	5
3	1	 5	 3	2806	5
3	1	 5	 4	2807	5
3	1	 5	 5	2808	5
3	1	 5	 6	2809	5
3	1	 5	 7	263	5
3	1	 5	 8	2810	5
3	1	 5	 9	957	5
3	1	 5	10	2811	5
3	1	 5	11	2812	5
3	1	 5	12	2813	5
3	1	 5	13	2814	5
3	1	 5	14	2815	5
3	1	 5	15	2816	5
3	1	 5	16	2817	5
3	1	 5	17	2818	5
3	1	 5	18	1326	5
3	1	 5	19	2819	6
3	1	 5	20	2820	6
3	1	 5	21	2821	6
3	1	 6	 1	2822	6
3	1	 6	 2	2823	6
3	1	 6	 3	2824	6
3	1	 6	 4	2825	6
3	1	 6	 5	2826	6
3	1	 6	 6	2827	6
3	1	 6	 7	2828	6
3	1	 6	 8	2829	6
3	1	 6	 9	2830	6
3	1	 6	10	2831	6
3	1	 6	11	2832	6
3	1	 6	12	1223	6
3	1	 6	13	1540	6
3	1	 6	14	2833	6
3	1	 6	15	2834	6
3	1	 6	16	2835	6
3	1	 6	17	2836	6
3	1	 6	18	2837	6
3	1	 6	19	2838	6
3	1	 6	20	2839	6
3	1	 6	21	2840	6
3	1	 7	 1	2841	7
3	1	 7	 2	2842	7
3	1	 7	 3	2843	7
3	1	 7	 4	2844	7
3	1	 7	 5	2845	7
3	1	 7	 6	2846	7
3	1	 7	 7	953	7
3	1	 7	 8	2847	7
3	1	 7	 9	2848	7
3	1	 7	10	2849	7
3	1	 7	11	2850	7
3	1	 7	12	2851	7
3	1	 7	13	837	7
3	1	 7	14	2852	7
3	1	 7	15	2853	7
3	1	 7	16	2854	7
3	1	 7	17	2855	7
3	1	 7	18	2856	7
3	1	 7	19	2857	7
3	1	 7	20	2858	7
3	1	 7	21	2859	7
3	1	 8	 1	2860	7
3	1	 8	 2	2861	7
3	1	 8	 3	2862	7
3	1	 8	 4	2863	8
3	1	 8	 5	2864	8
3	1	 8	 6	2865	8
3	1	 8	 7	2866	8
3	1	 8	 8	2867	8
3	1	 8	 9	2868	8
3	1	 8	10	2869	8
3	1	 8	11	2870	8
3	1	 8	12	2871	8
3	1	 8	13	2872	8
3	1	 8	14	2873	8
3	1	 8	15	2874	8
3	1	 8	16	2875	8
3	1	 8	17	2876	8
3	1	 8	18	2877	8
3	1	 8	19	2878	8
3	1	 8	20	308	8
3	1	 8	21	2059	8
3	1	 9	 1	2303	8
3	1	 9	 2	2302	8
3	1	 9	 3	2879	8
3	1	 9	 4	2880	8
3	1	 9	 5	2881	8
3	1	 9	 6	2882	8
3	1	 9	 7	2883	9
3	1	 9	 8	2884	9
3	1	 9	 9	2885	9
3	1	 9	10	2886	9
3	1	 9	11	2887	9
3	1	 9	12	2888	9
3	1	 9	13	2889	9
3	1	 9	14	2890	9
3	1	 9	15	2891	9
3	1	 9	16	2892	9
3	1	 9	17	2893	9
3	1	 9	18	2894	9
3	1	 9	19	2895	9
3	1	 9	20	2896	9
3	1	 9	21	2897	9
3	1	10	 1	2898	9
3	1	10	 2	2899	9
3	1	10	 3	2900	9
3	1	10	 4	2901	9
3	1	10	 5	2902	9
3	1	10	 6	2903	9
3	1	10	 7	2904	9
3	1	10	 8	2905	9
3	1	10	 9	2906	9
3	1	10	10	2907	10
3	1	10	11	2908	10
3	1	10	12	2909	10
3	1	10	13	2910	10
3	1	10	14	2911	10
3	1	10	15	2912	10
3	1	10	16	2913	10
3	1	10	17	2914	10
3	1	10	18	2915	10
3	1	10	19	2916	10
3	1	10	20	2917	10
3	1	10	21	2918	10
3	1	11	 1	2919	10
3	1	11	 2	2920	10
3	1	11	 3	2921	10
3	1	11	 4	2922	10
3	1	11	 5	2923	10
3	1	11	 6	2924	10
3	1	11	 7	2925	10
3	1	11	 8	2926	10
3	1	11	 9	2927	10
3	1	11	10	2928	10
3	1	11	11	2929	10
3	1	11	12	2930	10
3	1	11	13	2931	11
3	1	11	14	2932	11
3	1	11	15	2933	11
3	1	11	16	2934	11
3	1	11	17	2935	11
3	1	11	18	2936	11
3	1	11	19	2937	11
3	1	11	20	2938	11
3	1	11	21	2939	11
3	1	12	 1	2940	11
3	1	12	 2	2941	11
3	1	12	 3	2942	11
3	1	12	 4	2943	11
3	1	12	 5	2944	11
3	1	12	 6	2945	11
3	1	12	 7	2946	11
3	1	12	 8	2947	11
3	1	12	 9	2948	11
3	1	12	10	2949	11
3	1	12	11	2950	11
3	1	12	12	2951	11
3	1	12	13	2952	11
3	1	12	14	2953	11
3	1	12	15	2954	11
3	1	12	16	2955	12
3	1	12	17	2956	12
3	1	12	18	2957	12
3	1	12	19	2958	12
3	1	12	20	2959	12
3	1	12	21	2960	12
3	1	13	 1	2961	12
3	1	13	 2	2962	12
3	1	13	 3	2963	12
3	1	13	 4	2964	12
3	1	13	 5	2965	12
3	1	13	 6	2966	12
3	1	13	 7	BLANK	12
3	1	13	 8	BLANK	12
3	1	13	 9	BLANK	12
3	1	13	10	BLANK	12
3	1	13	11	BLANK	12
3	1	13	12	BLANK	12
3	1	13	13	BLANK	12
3	1	13	14	BLANK	12
3	1	13	15	BLANK	12
3	1	13	16	BLANK	12
3	1	13	17	BLANK	12
3	1	13	18	BLANK	12
3	1	13	19	2967	13
3	1	13	20	2968	13
3	1	13	21	2969	13
3	1	14	 1	2970	13
3	1	14	 2	2971	13
3	1	14	 3	2972	13
3	1	14	 4	2973	13
3	1	14	 5	2974	13
3	1	14	 6	2975	13
3	1	14	 7	2976	13
3	1	14	 8	2977	13
3	1	14	 9	2978	13
3	1	14	10	2979	13
3	1	14	11	2980	13
3	1	14	12	2981	13
3	1	14	13	445	13
3	1	14	14	2982	13
3	1	14	15	2983	13
3	1	14	16	2984	13
3	1	14	17	1468	13
3	1	14	18	2985	13
3	1	14	19	2986	13
3	1	14	20	1187	13
3	1	14	21	2987	13
3	1	15	 1	2988	14
3	1	15	 2	2989	14
3	1	15	 3	2990	14
3	1	15	 4	2991	14
3	1	15	 5	130	14
3	1	15	 6	2992	14
3	1	15	 7	2993	14
3	1	15	 8	2994	14
3	1	15	 9	2995	14
3	1	15	10	2996	14
3	1	15	11	2997	14
3	1	15	12	2998	14
3	1	15	13	2999	14
3	1	15	14	3000	14
3	1	15	15	3001	14
3	1	15	16	3002	14
3	1	15	17	3003	14
3	1	15	18	3004	14
3	1	15	19	3005	14
3	1	15	20	3006	14
3	1	15	21	3007	14
3	1	16	 1	3008	14
3	1	16	 2	3009	14
3	1	16	 3	3010	14
3	1	16	 4	3011	15
3	1	16	 5	3012	15
3	1	16	 6	3013	15
3	1	16	 7	3014	15
3	1	16	 8	3015	15
3	1	16	 9	3016	15
3	1	16	10	3017	15
3	1	16	11	3018	15
3	1	16	12	3019	15
3	1	16	13	3020	15
3	1	16	14	3021	15
3	1	16	15	3022	15
3	1	16	16	3023	15
3	1	16	17	3024	15
3	1	16	18	3025	15
3	1	16	19	3026	15
3	1	16	20	2484	15
3	1	16	21	3027	15
3	1	17	 1	3028	15
3	1	17	 2	3029	15
3	1	17	 3	860	15
3	1	17	 4	3030	15
3	1	17	 5	3031	15
3	1	17	 6	3032	15
3	1	17	 7	3033	16
3	1	17	 8	3034	16
3	1	17	 9	3035	16
3	1	17	10	3036	16
3	1	17	11	3037	16
3	1	17	12	3038	16
3	1	17	13	3039	16
3	1	17	14	3040	16
3	1	17	15	3041	16
3	1	17	16	3042	16
3	1	17	17	3043	16
3	1	17	18	3044	16
3	1	17	19	3045	16
3	1	17	20	3046	16
3	1	17	21	3047	16
3	1	18	 1	3048	16
3	1	18	 2	3049	16
3	1	18	 3	3050	16
3	1	18	 4	3051	16
3	1	18	 5	3052	16
3	1	18	 6	3053	16
3	1	18	 7	3054	16
3	1	18	 8	3055	16
3	1	18	 9	3056	16
3	1	18	10	3057	17
3	1	18	11	3058	17
3	1	18	12	3059	17
3	1	18	13	3060	17
3	1	18	14	3061	17
3	1	18	15	3062	17
3	1	18	16	3063	17
3	1	18	17	3064	17
3	1	18	18	3065	17
3	1	18	19	3066	17
3	1	18	20	3067	17
3	1	18	21	3068	17
3	1	19	 1	BLANK	17
3	1	19	 2	BLANK	17
3	1	19	 3	BLANK	17
3	1	19	 4	BLANK	17
3	1	19	 5	BLANK	17
3	1	19	 6	BLANK	17
3	1	19	 7	BLANK	17
3	1	19	 8	BLANK	17
3	1	19	 9	BLANK	17
3	1	19	10	BLANK	17
3	1	19	11	BLANK	17
3	1	19	12	BLANK	17
3	1	19	13	3069	18
3	1	19	14	3070	18
3	1	19	15	3071	18
3	1	19	16	3072	18
3	1	19	17	3073	18
3	1	19	18	BLANK	18
3	1	19	19	BLANK	18
3	1	19	20	BLANK	18
3	1	19	21	BLANK	18
3	2	 1	 1	BLANK	1
3	2	 1	 2	BLANK	1
3	2	 1	 3	BLANK	1
3	2	 1	 4	BLANK	1
3	2	 1	 5	BLANK	1
3	2	 1	 6	BLANK	1
3	2	 1	 7	3074	2
3	2	 1	 8	3075	2
3	2	 1	 9	3076	2
3	2	 1	10	3077	2
3	2	 1	11	3078	2
3	2	 1	12	3079	2
3	2	 1	13	3080	2
3	2	 1	14	3081	2
3	2	 1	15	3082	2
3	2	 1	16	3083	2
3	2	 1	17	3084	2
3	2	 1	18	3085	2
3	2	 1	19	3086	2
3	2	 1	20	3087	2
3	2	 1	21	3088	2
3	2	 2	 1	3089	2
3	2	 2	 2	3090	2
3	2	 2	 3	3091	2
3	2	 2	 4	3092	2
3	2	 2	 5	3093	2
3	2	 2	 6	3094	2
3	2	 2	 7	3095	2
3	2	 2	 8	3096	2
3	2	 2	 9	3097	2
3	2	 2	10	3098	3
3	2	 2	11	3099	3
3	2	 2	12	3100	3
3	2	 2	13	3101	3
3	2	 2	14	3102	3
3	2	 2	15	3103	3
3	2	 2	16	3104	3
3	2	 2	17	3105	3
3	2	 2	18	3106	3
3	2	 2	19	3107	3
3	2	 2	20	3108	3
3	2	 2	21	3109	3
3	2	 3	 1	3110	3
3	2	 3	 2	3111	3
3	2	 3	 3	3112	3
3	2	 3	 4	3113	3
3	2	 3	 5	3114	3
3	2	 3	 6	3115	3
3	2	 3	 7	3116	3
3	2	 3	 8	3117	3
3	2	 3	 9	3118	3
3	2	 3	10	3119	3
3	2	 3	11	3120	3
3	2	 3	12	3121	3
3	2	 3	13	3122	4
3	2	 3	14	3123	4
3	2	 3	15	3124	4
3	2	 3	16	3125	4
3	2	 3	17	3126	4
3	2	 3	18	3127	4
3	2	 3	19	3128	4
3	2	 3	20	3129	4
3	2	 3	21	3130	4
3	2	 4	 1	3131	4
3	2	 4	 2	3132	4
3	2	 4	 3	3133	4
3	2	 4	 4	3134	4
3	2	 4	 5	3135	4
3	2	 4	 6	3136	4
3	2	 4	 7	3137	4
3	2	 4	 8	3138	4
3	2	 4	 9	3139	4
3	2	 4	10	3140	4
3	2	 4	11	3141	4
3	2	 4	12	3142	4
3	2	 4	13	3143	4
3	2	 4	14	3144	4
3	2	 4	15	3145	4
3	2	 4	16	3146	5
3	2	 4	17	3147	5
3	2	 4	18	3148	5
3	2	 4	19	3149	5
3	2	 4	20	3150	5
3	2	 4	21	3151	5
3	2	 5	 1	3152	5
3	2	 5	 2	3153	5
3	2	 5	 3	3154	5
3	2	 5	 4	3155	5
3	2	 5	 5	3156	5
3	2	 5	 6	3157	5
3	2	 5	 7	3158	5
3	2	 5	 8	3159	5
3	2	 5	 9	3160	5
3	2	 5	10	3161	5
3	2	 5	11	3162	5
3	2	 5	12	3163	5
3	2	 5	13	3164	5
3	2	 5	14	3165	5
3	2	 5	15	3166	5
3	2	 5	16	3167	5
3	2	 5	17	3168	5
3	2	 5	18	3169	5
3	2	 5	19	3170	6
3	2	 5	20	3171	6
3	2	 5	21	3172	6
3	2	 6	 1	3173	6
3	2	 6	 2	3174	6
3	2	 6	 3	3175	6
3	2	 6	 4	3176	6
3	2	 6	 5	3177	6
3	2	 6	 6	3178	6
3	2	 6	 7	3179	6
3	2	 6	 8	3180	6
3	2	 6	 9	3181	6
3	2	 6	10	3182	6
3	2	 6	11	3183	6
3	2	 6	12	3184	6
3	2	 6	13	3185	6
3	2	 6	14	3186	6
3	2	 6	15	3187	6
3	2	 6	16	3188	6
3	2	 6	17	3189	6
3	2	 6	18	3190	6
3	2	 6	19	3191	6
3	2	 6	20	3192	6
3	2	 6	21	3193	6
3	2	 7	 1	957	7
3	2	 7	 2	3194	7
3	2	 7	 3	2984	7
3	2	 7	 4	1340	7
3	2	 7	 5	1468	7
3	2	 7	 6	3195	7
3	2	 7	 7	3196	7
3	2	 7	 8	3197	7
3	2	 7	 9	3198	7
3	2	 7	10	3199	7
3	2	 7	11	3200	7
3	2	 7	12	3201	7
3	2	 7	13	3202	7
3	2	 7	14	3203	7
3	2	 7	15	3204	7
3	2	 7	16	3205	7
3	2	 7	17	3206	7
3	2	 7	18	3207	7
3	2	 7	19	3208	7
3	2	 7	20	3209	7
3	2	 7	21	3210	7
3	2	 8	 1	3211	7
3	2	 8	 2	3212	7
3	2	 8	 3	958	7
3	2	 8	 4	3213	8
3	2	 8	 5	3214	8
3	2	 8	 6	3215	8
3	2	 8	 7	3216	8
3	2	 8	 8	3217	8
3	2	 8	 9	3218	8
3	2	 8	10	3219	8
3	2	 8	11	3220	8
3	2	 8	12	3221	8
3	2	 8	13	3222	8
3	2	 8	14	3223	8
3	2	 8	15	3224	8
3	2	 8	16	3225	8
3	2	 8	17	2630	8
3	2	 8	18	3226	8
3	2	 8	19	3227	8
3	2	 8	20	3228	8
3	2	 8	21	113	8
3	2	 9	 1	3229	8
3	2	 9	 2	3230	8
3	2	 9	 3	3231	8
3	2	 9	 4	3232	8
3	2	 9	 5	3233	8
3	2	 9	 6	3234	8
3	2	 9	 7	3235	9
3	2	 9	 8	3236	9
3	2	 9	 9	3237	9
3	2	 9	10	3238	9
3	2	 9	11	3239	9
3	2	 9	12	3240	9
3	2	 9	13	3241	9
3	2	 9	14	3242	9
3	2	 9	15	3243	9
3	2	 9	16	3244	9
3	2	 9	17	3245	9
3	2	 9	18	3246	9
3	2	 9	19	3247	9
3	2	 9	20	3248	9
3	2	 9	21	3249	9
3	2	10	 1	3250	9
3	2	10	 2	3251	9
3	2	10	 3	3252	9
3	2	10	 4	3253	9
3	2	10	 5	3254	9
3	2	10	 6	3255	9
3	2	10	 7	3256	9
3	2	10	 8	3257	9
3	2	10	 9	3258	9
3	2	10	10	3259	10
3	2	10	11	3260	10
3	2	10	12	3261	10
3	2	10	13	3262	10
3	2	10	14	3263	10
3	2	10	15	3264	10
3	2	10	16	3265	10
3	2	10	17	3266	10
3	2	10	18	3267	10
3	2	10	19	3268	10
3	2	10	20	3269	10
3	2	10	21	3270	10
3	2	11	 1	3271	10
3	2	11	 2	3272	10
3	2	11	 3	3273	10
3	2	11	 4	3274	10
3	2	11	 5	3275	10
3	2	11	 6	3276	10
3	2	11	 7	3277	10
3	2	11	 8	3278	10
3	2	11	 9	3279	10
3	2	11	10	3280	10
3	2	11	11	3281	10
3	2	11	12	3282	10
3	2	11	13	3283	11
3	2	11	14	3284	11
3	2	11	15	3285	11
3	2	11	16	3286	11
3	2	11	17	3287	11
3	2	11	18	3288	11
3	2	11	19	3289	11
3	2	11	20	3290	11
3	2	11	21	3291	11
3	2	12	 1	3292	11
3	2	12	 2	3293	11
3	2	12	 3	3294	11
3	2	12	 4	3295	11
3	2	12	 5	3296	11
3	2	12	 6	3297	11
3	2	12	 7	3298	11
3	2	12	 8	3299	11
3	2	12	 9	3300	11
3	2	12	10	3301	11
3	2	12	11	3302	11
3	2	12	12	3303	11
3	2	12	13	3304	11
3	2	12	14	3305	11
3	2	12	15	3306	11
3	2	12	16	BLANK	12
3	2	12	17	BLANK	12
3	2	12	18	BLANK	12
3	2	12	19	BLANK	12
3	2	12	20	BLANK	12
3	2	12	21	BLANK	12
3	2	13	 1	BLANK	12
3	2	13	 2	BLANK	12
3	2	13	 3	BLANK	12
3	2	13	 4	BLANK	12
3	2	13	 5	BLANK	12
3	2	13	 6	BLANK	12
3	2	13	 7	BLANK	12
3	2	13	 8	BLANK	12
3	2	13	 9	BLANK	12
3	2	13	10	BLANK	12
3	2	13	11	BLANK	12
3	2	13	12	BLANK	12
3	2	13	13	BLANK	12
3	2	13	14	BLANK	12
3	2	13	15	BLANK	12
3	2	13	16	BLANK	12
3	2	13	17	BLANK	12
3	2	13	18	BLANK	12
3	2	13	19	3307	13
3	2	13	20	3308	13
3	2	13	21	3309	13
3	2	14	 1	3310	13
3	2	14	 2	3311	13
3	2	14	 3	3312	13
3	2	14	 4	3313	13
3	2	14	 5	3314	13
3	2	14	 6	3315	13
3	2	14	 7	3316	13
3	2	14	 8	3317	13
3	2	14	 9	3318	13
3	2	14	10	3319	13
3	2	14	11	3320	13
3	2	14	12	3321	13
3	2	14	13	3322	13
3	2	14	14	3323	13
3	2	14	15	3324	13
3	2	14	16	3325	13
3	2	14	17	3326	13
3	2	14	18	3327	13
3	2	14	19	3328	13
3	2	14	20	3329	13
3	2	14	21	3330	13
3	2	15	 1	3331	14
3	2	15	 2	3332	14
3	2	15	 3	3333	14
3	2	15	 4	3334	14
3	2	15	 5	3335	14
3	2	15	 6	3336	14
3	2	15	 7	3337	14
3	2	15	 8	3338	14
3	2	15	 9	3339	14
3	2	15	10	3340	14
3	2	15	11	3341	14
3	2	15	12	3342	14
3	2	15	13	3343	14
3	2	15	14	3344	14
3	2	15	15	3345	14
3	2	15	16	3346	14
3	2	15	17	3347	14
3	2	15	18	3348	14
3	2	15	19	3349	14
3	2	15	20	3350	14
3	2	15	21	3351	14
3	2	16	 1	3352	14
3	2	16	 2	3353	14
3	2	16	 3	3354	14
3	2	16	 4	3355	15
3	2	16	 5	3356	15
3	2	16	 6	3357	15
3	2	16	 7	3358	15
3	2	16	 8	3359	15
3	2	16	 9	3360	15
3	2	16	10	3361	15
3	2	16	11	3362	15
3	2	16	12	3363	15
3	2	16	13	3364	15
3	2	16	14	3365	15
3	2	16	15	3366	15
3	2	16	16	3367	15
3	2	16	17	3368	15
3	2	16	18	3369	15
3	2	16	19	3370	15
3	2	16	20	3371	15
3	2	16	21	3372	15
3	2	17	 1	1532	15
3	2	17	 2	3373	15
3	2	17	 3	3374	15
3	2	17	 4	3375	15
3	2	17	 5	3376	15
3	2	17	 6	3377	15
3	2	17	 7	3378	16
3	2	17	 8	3379	16
3	2	17	 9	3380	16
3	2	17	10	3381	16
3	2	17	11	3382	16
3	2	17	12	3383	16
3	2	17	13	3384	16
3	2	17	14	3385	16
3	2	17	15	3386	16
3	2	17	16	3387	16
3	2	17	17	3388	16
3	2	17	18	3389	16
3	2	17	19	3390	16
3	2	17	20	3391	16
3	2	17	21	3392	16
3	2	18	 1	3393	16
3	2	18	 2	3394	16
3	2	18	 3	3395	16
3	2	18	 4	3396	16
3	2	18	 5	3397	16
3	2	18	 6	3398	16
3	2	18	 7	3399	16
3	2	18	 8	3400	16
3	2	18	 9	831	16
3	2	18	10	BLANK	17
3	2	18	11	BLANK	17
3	2	18	12	BLANK	17
3	2	18	13	BLANK	17
3	2	18	14	BLANK	17
3	2	18	15	BLANK	17
3	2	18	16	BLANK	17
3	2	18	17	BLANK	17
3	2	18	18	BLANK	17
3	2	18	19	BLANK	17
3	2	18	20	BLANK	17
3	2	18	21	BLANK	17
3	2	19	 1	BLANK	17
3	2	19	 2	BLANK	17
3	2	19	 3	BLANK	17
3	2	19	 4	BLANK	17
3	2	19	 5	BLANK	17
3	2	19	 6	BLANK	17
3	2	19	 7	BLANK	17
3	2	19	 8	BLANK	17
3	2	19	 9	BLANK	17
3	2	19	10	BLANK	17
3	2	19	11	BLANK	17
3	2	19	12	BLANK	17
3	2	19	13	3401	18
3	2	19	14	3402	18
3	2	19	15	3403	18
3	2	19	16	3404	18
3	2	19	17	3405	18
3	2	19	18	BLANK	18
3	2	19	19	BLANK	18
3	2	19	20	BLANK	18
3	2	19	21	BLANK	18
3	3	 1	 1	BLANK	1
3	3	 1	 2	BLANK	1
3	3	 1	 3	BLANK	1
3	3	 1	 4	BLANK	1
3	3	 1	 5	BLANK	1
3	3	 1	 6	BLANK	1
3	3	 1	 7	3406	2
3	3	 1	 8	3407	2
3	3	 1	 9	3408	2
3	3	 1	10	3409	2
3	3	 1	11	3410	2
3	3	 1	12	3411	2
3	3	 1	13	3412	2
3	3	 1	14	3413	2
3	3	 1	15	3414	2
3	3	 1	16	3415	2
3	3	 1	17	3416	2
3	3	 1	18	3417	2
3	3	 1	19	3418	2
3	3	 1	20	3419	2
3	3	 1	21	3420	2
3	3	 2	 1	3421	2
3	3	 2	 2	3422	2
3	3	 2	 3	3423	2
3	3	 2	 4	3424	2
3	3	 2	 5	3425	2
3	3	 2	 6	258	2
3	3	 2	 7	3426	2
